,code,tropics,country,year,pixels,area,cover,gain,loss
274,ARE,True,United Arab Emirates,1992,762.0,21609.023096470162,0.0,0.0,0.0
275,ARE,True,United Arab Emirates,1993,762.0,21609.023096470162,0.0,0.0,0.0
276,ARE,True,United Arab Emirates,1995,762.0,21609.023096470162,0.0,0.0,0.0
277,ARE,True,United Arab Emirates,1996,762.0,21609.023096470162,0.0,0.0,0.0
278,ARE,True,United Arab Emirates,1997,762.0,21609.023096470162,0.0,0.0,0.0
279,ARE,True,United Arab Emirates,1998,762.0,21609.023096470162,0.0,0.0,0.0
280,ARE,True,United Arab Emirates,1999,762.0,21609.023096470162,0.0,0.0,0.0
281,ARE,True,United Arab Emirates,2001,762.0,21609.023096470162,0.0,0.0,0.0
282,ARE,True,United Arab Emirates,2002,762.0,21609.023096470162,0.0,0.0,0.0
283,ARE,True,United Arab Emirates,2003,762.0,21609.023096470162,0.0,0.0,0.0
284,ARE,True,United Arab Emirates,2004,762.0,21609.023096470162,0.0,0.0,0.0
285,ARE,True,United Arab Emirates,2005,762.0,21609.023096470162,0.0,0.0,0.0
286,ARE,True,United Arab Emirates,2006,762.0,21609.023096470162,0.0,0.0,0.0
287,ARE,True,United Arab Emirates,2007,762.0,21609.023096470162,0.0,0.0,0.0
288,ARE,True,United Arab Emirates,2008,762.0,21609.023096470162,0.0,0.0,0.0
289,ARE,True,United Arab Emirates,2009,762.0,21609.023096470162,0.0,0.0,0.0
290,ARE,True,United Arab Emirates,2010,762.0,21609.023096470162,0.0,0.0,0.0
291,ARE,True,United Arab Emirates,2011,762.0,21609.023096470162,0.0,0.0,0.0
292,ARE,True,United Arab Emirates,2012,762.0,21609.023096470162,0.0,0.0,0.0
293,ARE,True,United Arab Emirates,2013,762.0,21609.023096470162,0.0,0.0,0.0
294,ARE,True,United Arab Emirates,2014,762.0,21609.023096470162,0.0,0.0,0.0
295,ARE,True,United Arab Emirates,2015,762.0,21609.023096470162,0.0,0.0,0.0
296,ARE,True,United Arab Emirates,2016,762.0,21609.023096470162,0.0,0.0,0.0
297,ARG,False,Argentina,1982,108167.0,2693527.5532649043,491651.3189745439,0.0,0.0
298,ARG,False,Argentina,1983,108167.0,2693527.55326495,506652.5418941217,70601.07996894591,55599.85704936954
299,ARG,False,Argentina,1984,108167.0,2693527.553264956,584588.2831717803,131277.85748367704,53342.11620601615
300,ARG,False,Argentina,1985,108167.0,2693527.5532648666,398521.1994354481,21485.880225036908,207552.96396137332
301,ARG,False,Argentina,1986,108167.0,2693527.5532648535,411661.63405954617,53131.9745929036,39991.5399688068
302,ARG,False,Argentina,1987,108167.0,2693527.5532648843,441301.79387390363,70117.37961683027,40477.21980247278
303,ARG,False,Argentina,1988,108167.0,2693527.553264891,383820.7408619682,33638.47269023327,91119.52570216569
304,ARG,False,Argentina,1989,108167.0,2693527.553265036,298039.52102765976,28567.364871122612,114348.58470543263
305,ARG,False,Argentina,1990,108167.0,2693527.5532649728,353507.39429144014,72422.21493641651,16954.341672640563
306,ARG,False,Argentina,1991,108167.0,2693527.553264928,502339.52244117204,164354.5780339353,15522.449884197566
307,ARG,False,Argentina,1992,108167.0,2693527.553264986,567012.4990801532,116967.01015535175,52294.033516374795
308,ARG,False,Argentina,1993,108167.0,2693527.553264933,468345.8585299744,28520.341682951006,127186.98223312807
309,ARG,False,Argentina,1995,108167.0,2693527.5532650263,297586.24356125924,11450.617496956862,182210.23246567417
310,ARG,False,Argentina,1996,108167.0,2693527.5532649513,329953.1306104623,55104.262632636106,22737.375583432637
311,ARG,False,Argentina,1997,108167.0,2693527.553264871,347771.03564291226,49646.26542302017,31828.360390569436
312,ARG,False,Argentina,1998,108167.0,2693527.553264798,441378.91498980334,117822.82877388601,24214.94942698909
313,ARG,False,Argentina,1999,108167.0,2693527.5532648605,385028.8310180277,39911.86104526399,96261.94501704485
314,ARG,False,Argentina,2001,108167.0,2693527.553264986,567012.4990801532,116967.01015535175,52294.033516374795
315,ARG,False,Argentina,2002,108167.0,2693527.553265065,393753.6398449986,52988.17249449969,33501.63670321347
316,ARG,False,Argentina,2003,108167.0,2693527.5532650347,367848.47230501263,34236.333350242894,60141.50089023225
317,ARG,False,Argentina,2004,108172.36,2693650.8250322537,383699.0639018986,78603.42439104323,62752.83279414686
318,ARG,False,Argentina,2005,108175.22,2693717.0247809323,465684.8211389803,136028.42279221804,54042.6655551425
319,ARG,False,Argentina,2006,108167.0,2693527.553264956,346296.68828821764,24344.937051830424,143733.0699025974
320,ARG,False,Argentina,2007,108167.0,2693527.55326505,374631.6456136331,59275.015846190836,30940.05852077729
321,ARG,False,Argentina,2008,108167.0,2693527.5532649816,300585.49960751156,18623.07914750315,92669.22515362232
322,ARG,False,Argentina,2009,108167.0,2693527.553265023,295478.54585212364,41778.83856716763,46885.792322553294
323,ARG,False,Argentina,2010,108167.0,2693527.553264992,340888.0705101615,71051.37904446998,25641.854386434417
324,ARG,False,Argentina,2011,108167.0,2693527.55326496,312705.5255703127,23558.99444344716,51741.539383292875
325,ARG,False,Argentina,2012,108167.0,2693527.5532649597,329974.67102192476,54232.74426749637,36963.598815888545
326,ARG,False,Argentina,2013,108167.0,2693527.5532649728,302054.1861152754,31921.513223907998,59841.998130556516
327,ARG,False,Argentina,2014,108167.0,2693527.5532650137,391767.5179928255,102305.51655452664,12592.184676978375
328,ARG,False,Argentina,2015,108167.0,2693527.553264925,408677.17281421047,59057.977179606096,42148.3223582197
329,ARG,False,Argentina,2016,108167.0,2693527.5532649043,440165.1994847181,63373.95889868084,31885.93222817102
330,ARG,True,Argentina,1982,2589.0,73586.15249381722,19369.998431008367,0.0,0.0
331,ARG,True,Argentina,1983,2589.0,73586.15249381721,20626.079134255,2258.1335948892583,1002.0528916426262
332,ARG,True,Argentina,1984,2589.0,73586.15249381722,20141.525998319088,2032.990794942189,2517.543930878099
333,ARG,True,Argentina,1985,2589.0,73586.15249381725,19292.955663772722,1920.717661597172,2769.2879961435347
334,ARG,True,Argentina,1986,2589.0,73586.15249381718,17576.02156173238,620.3745413535643,2337.3086433939116
335,ARG,True,Argentina,1987,2589.0,73586.15249381718,17438.606704369715,1331.5868897465887,1469.0017471092497
336,ARG,True,Argentina,1988,2589.0,73586.15249381708,16026.956955009247,906.5320839267497,2318.181833287236
337,ARG,True,Argentina,1989,2589.0,73586.15249381715,15560.014198837478,2520.783978343403,2987.726734515162
338,ARG,True,Argentina,1990,2589.0,73586.15249381714,16238.032138385452,1713.1763384785993,1035.1583989306196
339,ARG,True,Argentina,1991,2589.0,73586.15249381728,22133.801633681258,6344.613111983175,448.8436166873646
340,ARG,True,Argentina,1992,2589.0,73586.15249381721,18832.497402180074,579.9727346038046,3881.276966104995
341,ARG,True,Argentina,1993,2589.0,73586.15249381709,16945.959538178548,1027.3173636470026,2913.8552276485475
342,ARG,True,Argentina,1995,2589.0,73586.15249381718,16226.113849185536,1817.580839571549,2537.426528564528
343,ARG,True,Argentina,1996,2589.0,73586.15249381716,15101.419373803945,843.9705549825917,1968.6650303642036
344,ARG,True,Argentina,1997,2589.0,73586.1524938172,17401.090650454367,2833.2267925777774,533.5555159273515
345,ARG,True,Argentina,1998,2589.0,73586.15249381721,18757.572739784122,2515.32319560914,1158.841106279381
346,ARG,True,Argentina,1999,2589.0,73586.15249381715,15902.338484847882,649.1236288561857,3504.3578837924265
347,ARG,True,Argentina,2001,2589.0,73586.15249381721,18832.497402180074,579.9727346038046,3881.276966104995
348,ARG,True,Argentina,2002,2589.0,73586.15249381721,14982.110154093845,885.8979678710351,1701.321170148822
349,ARG,True,Argentina,2003,2589.0,73586.15249381716,16357.327938936603,2520.1660271202004,1144.9482422774656
350,ARG,True,Argentina,2004,2589.0,73586.15249381722,17709.51607159077,2957.2505928240157,1605.0624601698444
351,ARG,True,Argentina,2005,2589.0,73586.15249381716,18647.969853230938,2915.4739412580216,1977.0201596178438
352,ARG,True,Argentina,2006,2589.0,73586.15249381718,16791.613332907804,1375.6009311062035,3231.957451429343
353,ARG,True,Argentina,2007,2589.0,73586.15249381715,17274.02809722787,1638.1634702938775,1155.7487059738025
354,ARG,True,Argentina,2008,2589.0,73586.1524938172,17127.39067374781,1262.554160925772,1409.1915844058346
355,ARG,True,Argentina,2009,2589.0,73586.15249381715,15437.75171249976,569.1201825164669,2258.7591437645187
356,ARG,True,Argentina,2010,2589.0,73586.15249381714,14277.27331577133,816.705010131745,1977.1834068601656
357,ARG,True,Argentina,2011,2589.0,73586.15249381718,15138.417410325503,1786.1526508928255,925.008556338663
358,ARG,True,Argentina,2012,2589.0,73586.15249381712,15773.489230322615,1563.7963019851086,928.72448198799
359,ARG,True,Argentina,2013,2589.0,73586.1524938172,11665.559383685477,371.0029660703368,4478.932812707475
360,ARG,True,Argentina,2014,2589.0,73586.1524938171,14552.264175148719,3553.536852287955,666.8320608247275
361,ARG,True,Argentina,2015,2589.0,73586.15249381716,16572.392904141358,2528.26724516375,508.13851617110913
362,ARG,True,Argentina,2016,2589.0,73586.15249381718,17258.646634882512,1781.174479314218,1094.920748573042
363,ARM,False,Armenia,1982,1224.0,28889.677429876454,3617.11393665457,0.0,0.0
364,ARM,False,Armenia,1983,1224.0,28889.677429876458,3592.956855026226,482.38004948808043,506.5371311164247
365,ARM,False,Armenia,1984,1224.0,28889.67742987645,3490.2624439735664,599.5403372855544,702.234748338214
366,ARM,False,Armenia,1985,1224.0,28889.677429876436,2771.510442546309,343.37107295309505,1062.1230743803533
367,ARM,False,Armenia,1986,1224.0,28889.677429876436,2975.7532994994144,457.88343718569956,253.64058023259773
368,ARM,False,Armenia,1987,1224.0,28889.677429876436,2812.480665235962,310.81243266819746,474.0850669316487
369,ARM,False,Armenia,1988,1224.0,28889.677429876447,3449.144366932782,897.2800228323442,260.61632113552287
370,ARM,False,Armenia,1989,1224.0,28889.677429876414,2643.081506212407,300.0082042288945,1106.0710649492696
371,ARM,False,Armenia,1990,1224.0,28889.677429876432,2966.134778903767,523.3651170772752,200.3118443859158
372,ARM,False,Armenia,1991,1224.0,28889.677429876494,3953.0349954611606,1172.3720394432778,185.47182288588212
373,ARM,False,Armenia,1992,1224.0,28889.677429876458,3827.7952011707566,622.907668406158,748.147462696567
374,ARM,False,Armenia,1993,1224.0,28889.677429876458,3592.411855532642,417.15762930000506,652.5409749381139
375,ARM,False,Armenia,1995,1224.0,28889.677429876407,2971.0469885277766,354.2161722813633,975.581039286229
376,ARM,False,Armenia,1996,1224.0,28889.677429876396,2918.5841217963725,403.8884890124442,456.3513557438506
377,ARM,False,Armenia,1997,1224.0,28889.677429876414,3407.813733775197,667.5826332412141,178.35302126238986
378,ARM,False,Armenia,1998,1224.0,28889.67742987645,3283.8063349354024,432.5819083605062,556.5893072003025
379,ARM,False,Armenia,1999,1224.0,28889.67742987643,3800.3595933317674,896.758179176385,380.2049207800177
380,ARM,False,Armenia,2001,1224.0,28889.677429876458,3827.7952011707566,622.907668406158,748.147462696567
381,ARM,False,Armenia,2002,1224.0,28889.677429876407,4578.610662657805,1137.968657953894,164.02857536169955
382,ARM,False,Armenia,2003,1224.0,28889.677429876418,3672.933595816789,198.0387993736504,1103.7158662146676
383,ARM,False,Armenia,2004,1224.0,28889.67742987646,3721.0492293703082,737.170862577671,689.0552290241591
384,ARM,False,Armenia,2005,1224.0,28889.677429876436,4931.287150170568,1604.7672927917617,394.5293719914971
385,ARM,False,Armenia,2006,1224.0,28889.677429876418,4506.088629176454,694.0574780248204,1119.2559990189345
386,ARM,False,Armenia,2007,1224.0,28889.67742987642,4502.726803131894,595.9188393315349,599.2806653760935
387,ARM,False,Armenia,2008,1224.0,28889.67742987641,4427.941113559356,600.4331400817931,675.2188296543327
388,ARM,False,Armenia,2009,1224.0,28889.677429876436,5688.9011986628475,1510.693297653455,249.73321254996463
389,ARM,False,Armenia,2010,1224.0,28889.67742987644,4857.035664476513,396.7690300204645,1228.634564206796
390,ARM,False,Armenia,2011,1224.0,28889.67742987641,4332.168984416908,364.6857012456294,889.5523813052343
391,ARM,False,Armenia,2012,1224.0,28889.67742987641,4743.859814003745,800.8155774134964,389.1247478266632
392,ARM,False,Armenia,2013,1224.0,28889.677429876425,4352.548773165578,354.99217481106103,746.3032156492219
393,ARM,False,Armenia,2014,1224.0,28889.677429876407,4544.056120093998,688.780510092813,497.27316316439305
394,ARM,False,Armenia,2015,1224.0,28889.67742987642,4699.828161560754,625.209179138542,469.43713767178934
395,ARM,False,Armenia,2016,1224.0,28889.677429876425,4993.123148136469,773.6608661679566,480.3658795922443
396,ATF,False,French Southern Territories,1982,348.0,7062.209095679432,501.2772952548951,0.0,0.0
397,ATF,False,French Southern Territories,1983,348.0,7062.209095679435,448.7456817623947,88.88103779765984,141.4126512901599
398,ATF,False,French Southern Territories,1984,348.0,7062.209095679433,461.9282174572769,123.11810952559036,109.93557383070873
399,ATF,False,French Southern Territories,1985,348.0,7062.209095679434,523.6887453440811,144.1284016446098,82.36787375780558
400,ATF,False,French Southern Territories,1986,348.0,7062.209095679437,557.8341454497067,122.41205045616654,88.26665035054056
401,ATF,False,French Southern Territories,1987,348.0,7062.2090956794345,608.3624140178316,164.48413499191784,113.95586642379304
402,ATF,False,French Southern Territories,1988,348.0,7062.209095679443,348.32521454119296,29.0713447756829,289.1085442523217
403,ATF,False,French Southern Territories,1989,348.0,7062.20909567944,517.9782809712817,220.062843138721,50.409776708632634
404,ATF,False,French Southern Territories,1990,348.0,7062.209095679437,538.7782071925776,114.28208061546444,93.48215439416842
405,ATF,False,French Southern Territories,1991,348.0,7062.209095679433,697.0620384987092,235.73018609285919,77.44635478672781
406,ATF,False,French Southern Territories,1992,348.0,7062.209095679429,564.4876667235472,105.97641811373653,238.55078988889792
407,ATF,False,French Southern Territories,1993,348.0,7062.209095679434,691.4448790147112,247.6507021284079,120.69348983724429
408,ATF,False,French Southern Territories,1995,348.0,7062.209095679436,475.98428378809103,95.17283142713295,310.63342665375296
409,ATF,False,French Southern Territories,1996,348.0,7062.209095679428,646.6250204343208,225.93741381774274,55.29667717151261
410,ATF,False,French Southern Territories,1997,348.0,7062.20909567943,662.6339197312027,153.89999590686392,137.89109660998233
411,ATF,False,French Southern Territories,1998,348.0,7062.209095679437,688.03857098755,191.34641208832855,165.94176083198076
412,ATF,False,French Southern Territories,1999,348.0,7062.209095679439,596.4538953861762,161.31770957250978,252.90238517388377
413,ATF,False,French Southern Territories,2001,348.0,7062.209095679429,564.4876667235472,105.97641811373653,238.55078988889792
414,ATF,False,French Southern Territories,2002,348.0,7062.209095679436,561.1695311151678,99.77055310132813,169.06232279056988
415,ATF,False,French Southern Territories,2003,348.0,7062.209095679441,530.7725957365594,106.96562683603088,137.36256221463955
416,ATF,False,French Southern Territories,2004,350.91,7122.191296057179,794.0085110543059,308.862742382023,45.62682706427565
417,ATF,False,French Southern Territories,2005,352.95,7164.702873536624,684.2500391766218,159.93082331560282,269.6892951932875
418,ATF,False,French Southern Territories,2006,348.0,7062.209095679435,480.1083891534977,84.97101311567866,289.112663138803
419,ATF,False,French Southern Territories,2007,348.0,7062.209095679437,501.3298909794314,93.68951412351628,72.46801229758269
420,ATF,False,French Southern Territories,2008,348.0,7062.209095679433,594.9158438211674,148.9914817648595,55.40552892312329
421,ATF,False,French Southern Territories,2009,348.0,7062.20909567944,516.2359491070378,56.73834571249783,135.41824042662722
422,ATF,False,French Southern Territories,2010,348.0,7062.209095679439,535.9778463691637,113.75350018430788,94.01160292218235
423,ATF,False,French Southern Territories,2011,348.0,7062.209095679437,612.3214672355847,150.18858533970263,73.84496447328117
424,ATF,False,French Southern Territories,2012,348.0,7062.209095679438,531.1676686317219,66.72189341065732,147.87569201452024
425,ATF,False,French Southern Territories,2013,348.0,7062.209095679434,506.0391723382866,78.47777208489372,103.60626837832935
426,ATF,False,French Southern Territories,2014,348.0,7062.209095679432,460.8019733776395,54.75138937817179,99.98858833881856
427,ATF,False,French Southern Territories,2015,348.0,7062.209095679435,533.1571975965692,137.63540505130757,65.28018083237743
428,ATF,False,French Southern Territories,2016,348.0,7062.209095679434,597.8556686187161,140.37814205674502,75.67967103459843
429,ATF,True,French Southern Territories,1982,1.0,28.511161002057293,3.136227710226302,0.0,0.0
430,ATF,True,French Southern Territories,1983,1.0,28.511161002057293,14.825803721069791,11.689576010843489,0.0
431,ATF,True,French Southern Territories,1984,1.0,28.511161002057293,11.974687620864062,0.0,2.851116100205729
432,ATF,True,French Southern Territories,1985,1.0,28.511161002057293,2.851116100205729,0.0,9.123571520658333
433,ATF,True,French Southern Territories,1986,1.0,28.511161002057293,5.702232200411458,2.851116100205729,0.0
434,ATF,True,French Southern Territories,1987,1.0,28.511161002057293,11.974687620864062,6.272455420452604,0.0
435,ATF,True,French Southern Territories,1988,1.0,28.511161002057293,8.553348300617186,0.0,3.421339320246876
436,ATF,True,French Southern Territories,1989,1.0,28.511161002057293,6.272455420452604,0.0,2.280892880164583
437,ATF,True,French Southern Territories,1990,1.0,28.511161002057293,3.136227710226302,0.0,3.136227710226302
438,ATF,True,French Southern Territories,1991,1.0,28.511161002057293,9.693794740699479,6.5575670304731775,0.0
439,ATF,True,French Southern Territories,1992,1.0,28.511161002057293,8.838459910637761,0.0,0.8553348300617188
440,ATF,True,French Southern Territories,1993,1.0,28.511161002057293,8.838459910637761,0.0,0.0
441,ATF,True,French Southern Territories,1995,1.0,28.511161002057293,2.280892880164583,0.0,6.5575670304731775
