,code,tropics,country,year,area,pixels,pixels_sub_25,treecover_2000,treecover_loss,cover_cat_max,cover_2000,loss,sub_25_cover_pct
180,ARG,False,Argentina,2001,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,984.2313645676418,250,154539.50380459032,766.356434098457,1.8024738132213927
181,ARG,False,Argentina,2002,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,676.6001746727602,250,154539.50380459032,537.5239054956099,1.8024738132213927
182,ARG,False,Argentina,2003,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1505.0294341260114,250,154539.50380459032,945.3303663695185,1.8024738132213927
183,ARG,False,Argentina,2004,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2592.956778554085,250,154539.50380459032,1713.7556690669235,1.8024738132213927
184,ARG,False,Argentina,2005,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2213.065926886376,250,154539.50380459032,1559.0740213737754,1.8024738132213927
185,ARG,False,Argentina,2006,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1958.8498214993397,250,154539.50380459032,1454.5844497372736,1.8024738132213927
186,ARG,False,Argentina,2007,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2560.178905941582,250,154539.50380459032,1713.4681266844495,1.8024738132213927
187,ARG,False,Argentina,2008,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,3227.434268369224,250,154539.50380459032,2359.148546776515,1.8024738132213927
188,ARG,False,Argentina,2009,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1864.8104364183541,250,154539.50380459032,1404.9309146910944,1.8024738132213927
189,ARG,False,Argentina,2010,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2497.799871641545,250,154539.50380459032,1968.3923109135762,1.8024738132213927
190,ARG,False,Argentina,2011,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,3038.1912747476918,250,154539.50380459032,2368.2802852984023,1.8024738132213927
191,ARG,False,Argentina,2012,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2941.214320402177,250,154539.50380459032,2375.369133019505,1.8024738132213927
192,ARG,False,Argentina,2013,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,2033.8900687349644,250,154539.50380459032,1500.8096786562587,1.8024738132213927
193,ARG,False,Argentina,2014,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1385.0912349816372,250,154539.50380459032,999.2768400108215,1.8024738132213927
194,ARG,False,Argentina,2015,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1107.630366278853,250,154539.50380459032,830.7786858232591,1.8024738132213927
195,ARG,False,Argentina,2016,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1349.7150803545596,250,154539.50380459032,959.0801166573972,1.8024738132213927
196,ARG,False,Argentina,2017,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1424.085809539423,250,154539.50380459032,1077.5533513679236,1.8024738132213927
197,ARG,False,Argentina,2018,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1020.7356666252084,250,154539.50380459032,741.7909855492221,1.8024738132213927
198,ARG,False,Argentina,2019,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,868.4414910956698,250,154539.50380459032,648.0806140645259,1.8024738132213927
199,ARG,False,Argentina,2020,2679888.5903727924,4303597502.0,77571218.0,228136.15082806427,1147.384362249883,250,154539.50380459032,847.456322614039,1.8024738132213927
200,ARG,True,Argentina,2001,72994.14097243524,102722090.0,2599569.0,20626.52927962577,71.90452492792816,250,14540.13293239315,59.22392831926091,2.5306815700498304
201,ARG,True,Argentina,2002,72994.14097243524,102722090.0,2599569.0,20626.52927962577,84.40157336574748,250,14540.13293239315,68.48930564750914,2.5306815700498304
202,ARG,True,Argentina,2003,72994.14097243524,102722090.0,2599569.0,20626.52927962577,87.31529330603965,250,14540.13293239315,77.76294292225528,2.5306815700498304
203,ARG,True,Argentina,2004,72994.14097243524,102722090.0,2599569.0,20626.52927962577,175.96012746537252,250,14540.13293239315,154.06120359415212,2.5306815700498304
204,ARG,True,Argentina,2005,72994.14097243524,102722090.0,2599569.0,20626.52927962577,208.64774757124405,250,14540.13293239315,186.05889040414792,2.5306815700498304
205,ARG,True,Argentina,2006,72994.14097243524,102722090.0,2599569.0,20626.52927962577,160.1277759746607,250,14540.13293239315,149.6214731150051,2.5306815700498304
206,ARG,True,Argentina,2007,72994.14097243524,102722090.0,2599569.0,20626.52927962577,93.52024984707865,250,14540.13293239315,82.20621738859103,2.5306815700498304
207,ARG,True,Argentina,2008,72994.14097243524,102722090.0,2599569.0,20626.52927962577,618.5745724521818,250,14540.13293239315,536.2184578013851,2.5306815700498304
208,ARG,True,Argentina,2009,72994.14097243524,102722090.0,2599569.0,20626.52927962577,147.46132208888133,250,14540.13293239315,114.0127582747125,2.5306815700498304
209,ARG,True,Argentina,2010,72994.14097243524,102722090.0,2599569.0,20626.52927962577,216.250546599701,250,14540.13293239315,194.67115480805683,2.5306815700498304
210,ARG,True,Argentina,2011,72994.14097243524,102722090.0,2599569.0,20626.52927962577,162.63138962256824,250,14540.13293239315,148.93034526895687,2.5306815700498304
211,ARG,True,Argentina,2012,72994.14097243524,102722090.0,2599569.0,20626.52927962577,166.2934848232143,250,14540.13293239315,112.19273215128965,2.5306815700498304
212,ARG,True,Argentina,2013,72994.14097243524,102722090.0,2599569.0,20626.52927962577,336.3078935900345,250,14540.13293239315,291.42283445419264,2.5306815700498304
213,ARG,True,Argentina,2014,72994.14097243524,102722090.0,2599569.0,20626.52927962577,83.68080556277721,250,14540.13293239315,66.11657142803125,2.5306815700498304
214,ARG,True,Argentina,2015,72994.14097243524,102722090.0,2599569.0,20626.52927962577,33.57212186566963,250,14540.13293239315,24.16514249039355,2.5306815700498304
215,ARG,True,Argentina,2016,72994.14097243524,102722090.0,2599569.0,20626.52927962577,55.251679841255154,250,14540.13293239315,35.95817209002624,2.5306815700498304
216,ARG,True,Argentina,2017,72994.14097243524,102722090.0,2599569.0,20626.52927962577,33.01784993208936,250,14540.13293239315,25.977080744465255,2.5306815700498304
217,ARG,True,Argentina,2018,72994.14097243524,102722090.0,2599569.0,20626.52927962577,18.679696223538436,250,14540.13293239315,13.671166758638629,2.5306815700498304
218,ARG,True,Argentina,2019,72994.14097243524,102722090.0,2599569.0,20626.52927962577,24.060156615650726,250,14540.13293239315,20.41637027468512,2.5306815700498304
219,ARG,True,Argentina,2020,72994.14097243524,102722090.0,2599569.0,20626.52927962577,75.06121334862065,250,14540.13293239315,69.15535391456928,2.5306815700498304
220,ARM,False,Armenia,2001,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.087933711061499,250,2420.451859322181,1.0381373503002567,2.4709987925538015
221,ARM,False,Armenia,2002,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.4588254980547175,250,2420.451859322181,1.4141518641627462,2.4709987925538015
222,ARM,False,Armenia,2003,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,3.533616805567794,250,2420.451859322181,3.485807955378947,2.4709987925538015
223,ARM,False,Armenia,2004,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.6569601796927936,250,2420.451859322181,0.6067533044205619,2.4709987925538015
224,ARM,False,Armenia,2005,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.8648269840588921,250,2420.451859322181,0.8358914521365147,2.4709987925538015
225,ARM,False,Armenia,2006,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.0758226335559904,250,2420.451859322181,1.0315665482698122,2.4709987925538015
226,ARM,False,Armenia,2007,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.4471841966025354,250,2420.451859322181,0.41213678350670424,2.4709987925538015
227,ARM,False,Armenia,2008,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.8802807424162351,250,2420.451859322181,0.8322184439299463,2.4709987925538015
228,ARM,False,Armenia,2009,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.632457476020814,250,2420.451859322181,1.5594678901430292,2.4709987925538015
229,ARM,False,Armenia,2010,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.3836786431291264,250,2420.451859322181,1.3182431149988836,2.4709987925538015
230,ARM,False,Armenia,2011,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.4869770938315154,250,2420.451859322181,1.4481411655905285,2.4709987925538015
231,ARM,False,Armenia,2012,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,1.5993961881642047,250,2420.451859322181,1.525799158262783,2.4709987925538015
232,ARM,False,Armenia,2013,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.3092870719331584,250,2420.451859322181,0.2728204372003303,2.4709987925538015
233,ARM,False,Armenia,2014,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.3106613982922681,250,2420.451859322181,0.29147601312493,2.4709987925538015
234,ARM,False,Armenia,2015,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.01699406391323893,250,2420.451859322181,0.01699406391323893,2.4709987925538015
235,ARM,False,Armenia,2016,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.25943881208755243,250,2420.451859322181,0.2500645751910492,2.4709987925538015
236,ARM,False,Armenia,2017,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.2930510586602205,250,2420.451859322181,0.17824277845310704,2.4709987925538015
237,ARM,False,Armenia,2018,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.047446698530659505,250,2420.451859322181,0.043343106563464844,2.4709987925538015
238,ARM,False,Armenia,2019,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.005693288776437066,250,2420.451859322181,0.004825276628830512,2.4709987925538015
239,ARM,False,Armenia,2020,28390.960060389563,48113945.0,1188895.0,2704.1115254574047,0.1509911421165048,250,2420.451859322181,0.14759085328901456,2.4709987925538015
240,ATF,True,French Southern Territories,2001,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
241,ATF,True,French Southern Territories,2002,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
242,ATF,True,French Southern Territories,2003,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
243,ATF,True,French Southern Territories,2004,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
244,ATF,True,French Southern Territories,2005,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
245,ATF,True,French Southern Territories,2006,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
246,ATF,True,French Southern Territories,2007,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
247,ATF,True,French Southern Territories,2008,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
248,ATF,True,French Southern Territories,2009,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
249,ATF,True,French Southern Territories,2010,2.909191229824795,3858.0,525.0,0.530559538069579,0.06008316289622771,250,0.42971102745212353,0.05740624659874226,13.608087091757387
250,ATF,True,French Southern Territories,2011,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
251,ATF,True,French Southern Territories,2012,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
252,ATF,True,French Southern Territories,2013,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
253,ATF,True,French Southern Territories,2014,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
254,ATF,True,French Southern Territories,2015,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
255,ATF,True,French Southern Territories,2016,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
256,ATF,True,French Southern Territories,2017,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
257,ATF,True,French Southern Territories,2018,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
258,ATF,True,French Southern Territories,2019,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
259,ATF,True,French Southern Territories,2020,2.909191229824795,3858.0,525.0,0.530559538069579,0.0,250,0.42971102745212353,0.0,13.608087091757387
260,ATG,True,Antigua and Barbuda,2001,418.8513222732959,569476.0,44818.0,161.14821743892114,0.20970355626688023,250,148.27454888359162,0.20547090308657978,7.870041933286038
261,ATG,True,Antigua and Barbuda,2002,418.8513222732959,569476.0,44818.0,161.14821743892114,0.15157121040035024,250,148.27454888359162,0.14678419388619723,7.870041933286038
262,ATG,True,Antigua and Barbuda,2003,418.8513222732959,569476.0,44818.0,161.14821743892114,0.1481264344011344,250,148.27454888359162,0.14502821316058276,7.870041933286038
263,ATG,True,Antigua and Barbuda,2004,418.8513222732959,569476.0,44818.0,161.14821743892114,0.22511873040401031,250,148.27454888359162,0.21952671874546995,7.870041933286038
264,ATG,True,Antigua and Barbuda,2005,418.8513222732959,569476.0,44818.0,161.14821743892114,0.5609749449630863,250,148.27454888359162,0.5511616607026705,7.870041933286038
265,ATG,True,Antigua and Barbuda,2006,418.8513222732959,569476.0,44818.0,161.14821743892114,0.5360295591018573,250,148.27454888359162,0.5212528473281204,7.870041933286038
266,ATG,True,Antigua and Barbuda,2007,418.8513222732959,569476.0,44818.0,161.14821743892114,0.3249678048138404,250,148.27454888359162,0.31699610463711764,7.870041933286038
267,ATG,True,Antigua and Barbuda,2008,418.8513222732959,569476.0,44818.0,161.14821743892114,0.3992028858386993,250,148.27454888359162,0.3858252454435961,7.870041933286038
268,ATG,True,Antigua and Barbuda,2009,418.8513222732959,569476.0,44818.0,161.14821743892114,0.5389488004961703,250,148.27454888359162,0.5246265591109212,7.870041933286038
269,ATG,True,Antigua and Barbuda,2010,418.8513222732959,569476.0,44818.0,161.14821743892114,0.16914837509380334,250,148.27454888359162,0.1654604001864979,7.870041933286038
270,ATG,True,Antigua and Barbuda,2011,418.8513222732959,569476.0,44818.0,161.14821743892114,0.23980855493972128,250,148.27454888359162,0.2378131291842572,7.870041933286038
271,ATG,True,Antigua and Barbuda,2012,418.8513222732959,569476.0,44818.0,161.14821743892114,0.2898488244649743,250,148.27454888359162,0.2846963914599549,7.870041933286038
272,ATG,True,Antigua and Barbuda,2013,418.8513222732959,569476.0,44818.0,161.14821743892114,0.18418034628766766,250,148.27454888359162,0.1746868721793733,7.870041933286038
273,ATG,True,Antigua and Barbuda,2014,418.8513222732959,569476.0,44818.0,161.14821743892114,0.20838831878748665,250,148.27454888359162,0.19617806509897295,7.870041933286038
274,ATG,True,Antigua and Barbuda,2015,418.8513222732959,569476.0,44818.0,161.14821743892114,0.08033753278447311,250,148.27454888359162,0.07880737207892126,7.870041933286038
275,ATG,True,Antigua and Barbuda,2016,418.8513222732959,569476.0,44818.0,161.14821743892114,0.12420477614217991,250,148.27454888359162,0.1215181303936326,7.870041933286038
276,ATG,True,Antigua and Barbuda,2017,418.8513222732959,569476.0,44818.0,161.14821743892114,0.6499191506769091,250,148.27454888359162,0.6301671002884844,7.870041933286038
277,ATG,True,Antigua and Barbuda,2018,418.8513222732959,569476.0,44818.0,161.14821743892114,1.418517467319877,250,148.27454888359162,1.3816683140956427,7.870041933286038
278,ATG,True,Antigua and Barbuda,2019,418.8513222732959,569476.0,44818.0,161.14821743892114,0.21022916283628018,250,148.27454888359162,0.20667357362007704,7.870041933286038
279,ATG,True,Antigua and Barbuda,2020,418.8513222732959,569476.0,44818.0,161.14821743892114,0.13467247221129267,250,148.27454888359162,0.1313229173159842,7.870041933286038
280,AUS,False,Australia,2001,3278623.090615157,4951278309.0,403935239.0,266358.66574379464,1686.7669184619683,250,179963.17997590796,548.7221677840806,8.158201050136121
281,AUS,False,Australia,2002,3278623.090615157,4951278309.0,403935239.0,266358.66574379464,1862.744630387614,250,179963.17997590796,675.8057010181095,8.158201050136121
282,AUS,False,Australia,2003,3278623.090615157,4951278309.0,403935239.0,266358.66574379464,2800.2630716944914,250,179963.17997590796,1250.5799705704517,8.158201050136121
283,AUS,False,Australia,2004,3278623.090615157,4951278309.0,403935239.0,266358.66574379464,990.208861199623,250,179963.17997590796,773.5803623815805,8.158201050136121
284,AUS,False,Australia,2005,3278623.090615157,4951278309.0,403935239.0,266358.66574379464,1509.4355697285378,250,179963.17997590796,775.4908305084373,8.158201050136121
