,code,tropics,country,year,cover_cat,pixels,area,cover,gain,loss
302,AFG,False,Afghanistan,2011,26-50,11.0,277.9813137103733,90.20163587128586,0.5050068310092014,6.8317046730232205
303,AFG,False,Afghanistan,2011,51-75,0.0,0.0,0.0,0.0,0.0
304,AFG,False,Afghanistan,2011,76-100,0.0,0.0,0.0,0.0,0.0
305,AFG,False,Afghanistan,2012,0,24437.0,627222.8910215102,0.0,0.0,32.999160192552004
306,AFG,False,Afghanistan,2012,1-25,613.0,15333.75100374494,716.7838757133637,182.78743924262807,101.96589173767843
307,AFG,False,Afghanistan,2012,26-50,13.0,328.6952335270182,107.69973123532917,17.470005781308075,3.283153071906294
308,AFG,False,Afghanistan,2012,51-75,0.0,0.0,0.0,0.0,0.0
309,AFG,False,Afghanistan,2012,76-100,0.0,0.0,0.0,0.0,0.0
310,AFG,False,Afghanistan,2013,0,24536.0,629622.8974157805,0.0,0.0,78.79843870618969
311,AFG,False,Afghanistan,2013,1-25,519.0,13060.361652889664,806.4862035459778,190.97968640683504,61.9784045427581
312,AFG,False,Afghanistan,2013,26-50,8.0,202.0781901114149,59.609800289656675,1.259756634841276,9.850202905786935
313,AFG,False,Afghanistan,2013,51-75,0.0,0.0,0.0,0.0,0.0
314,AFG,False,Afghanistan,2013,76-100,0.0,0.0,0.0,0.0,0.0
315,AFG,False,Afghanistan,2014,0,24390.0,626011.5610554385,0.0,0.0,36.94693818126624
316,AFG,False,Afghanistan,2014,1-25,648.0,16242.323539600333,893.9914984470487,248.92520379781033,36.82149272200357
317,AFG,False,Afghanistan,2014,26-50,24.0,606.2176116965537,180.33950414951912,41.15282900371315,0.2517370028059462
318,AFG,False,Afghanistan,2014,51-75,1.0,25.23505204682726,14.383979666691536,6.561113532175087,0.0
319,AFG,False,Afghanistan,2014,76-100,0.0,0.0,0.0,0.0,0.0
320,AFG,False,Afghanistan,2015,0,24474.0,628103.6310253821,0.0,0.0,101.57108516574573
321,AFG,False,Afghanistan,2015,1-25,571.0,14326.85254209208,782.872380296995,103.26598927593481,164.78906347687712
322,AFG,False,Afghanistan,2015,26-50,17.0,429.61863926084203,130.14679781564269,8.851614828324827,7.069279945565233
323,AFG,False,Afghanistan,2015,51-75,1.0,25.23505204682726,13.626928105286716,0.0,0.7570515614048178
324,AFG,False,Afghanistan,2015,76-100,0.0,0.0,0.0,0.0,0.0
325,AFG,False,Afghanistan,2016,0,24483.0,628296.0977983798,0.0,0.0,61.21975823239656
326,AFG,False,Afghanistan,2016,1-25,556.0,13982.716545070432,766.8437763241278,161.52237858184372,86.23461425415701
327,AFG,False,Afghanistan,2016,26-50,24.0,606.5229153315234,194.59787165687274,22.24163879059527,1.5141031228096358
328,AFG,False,Afghanistan,2016,51-75,0.0,0.0,0.0,0.0,0.0
329,AFG,False,Afghanistan,2016,76-100,0.0,0.0,0.0,0.0,0.0
330,AGO,True,Angola,1982,0,1687.0,50021.243242886965,0.0,0.0,0.0
331,AGO,True,Angola,1982,1-25,15721.0,468087.6905481038,49393.80365252596,0.0,0.0
332,AGO,True,Angola,1982,26-50,16525.0,499253.93849325855,199033.72082804982,0.0,0.0
333,AGO,True,Angola,1982,51-75,6136.0,185801.55281173755,108619.49747319636,0.0,0.0
334,AGO,True,Angola,1982,76-100,1453.0,44080.316701105774,37027.551174471795,0.0,0.0
335,AGO,True,Angola,1983,0,1515.0,44947.39714202908,0.0,0.0,14.618667657281748
336,AGO,True,Angola,1983,1-25,14367.0,427136.470213209,38703.07964197873,4738.512211193041,6712.686016011957
337,AGO,True,Angola,1983,26-50,14969.0,451986.824408252,187021.27808331762,24594.302356658016,5016.325081480652
338,AGO,True,Angola,1983,51-75,8238.0,249469.26339848412,145776.2649988176,17219.526915172293,3862.1540538665336
339,AGO,True,Angola,1983,76-100,2433.0,73704.7866351352,63219.683671426086,10205.703166163175,506.5275628734701
340,AGO,True,Angola,1984,0,1047.0,31021.449331195785,0.0,0.0,33.70745697084889
341,AGO,True,Angola,1984,1-25,14653.0,436335.2463653757,51854.00847984136,14558.23522700401,11131.510112424588
342,AGO,True,Angola,1984,26-50,14592.0,440576.81875157385,178319.05159707626,17499.578922917004,20313.653287266916
343,AGO,True,Angola,1984,51-75,8930.0,269844.3431671178,161561.87611930125,19547.339907083897,10173.22749432311
344,AGO,True,Angola,1984,76-100,2300.0,69466.8841818393,60364.70862280643,8555.706489605038,1129.4237721416255
345,AGO,True,Angola,1985,0,1522.0,45139.92168272426,0.0,0.0,359.8599101199731
346,AGO,True,Angola,1985,1-25,18645.0,555879.2246114596,60269.17431742813,2194.2089444214807,48220.05929400387
347,AGO,True,Angola,1985,26-50,16562.0,500838.92601018236,194035.9991886897,5476.848361814912,57664.85965650623
348,AGO,True,Angola,1985,51-75,4108.0,124563.04011235877,72882.62831880295,3253.236390914182,13399.820793089111
349,AGO,True,Angola,1985,76-100,685.0,20823.629380387785,17348.57273020162,1896.4726942681516,739.4370016020267
350,AGO,True,Angola,1986,0,1398.0,41442.68752432632,0.0,0.0,27.511444160990248
351,AGO,True,Angola,1986,1-25,16940.0,504553.30628031056,54669.078473286485,8689.91682667518,3719.4651316992536
352,AGO,True,Angola,1986,26-50,16292.0,492347.6347979164,193551.88045036097,23040.58889522394,5790.049545218165
353,AGO,True,Angola,1986,51-75,5652.0,171282.6881074726,100275.40125305201,10976.526272294044,2393.545251255028
354,AGO,True,Angola,1986,76-100,1240.0,37618.42508706919,31741.24309179646,5195.910211298294,271.1421197825329
355,AGO,True,Angola,1987,0,1414.0,41922.069303089615,0.0,0.0,59.20501344868431
356,AGO,True,Angola,1987,1-25,16099.0,479152.2308743001,48343.55482732826,4833.385801315756,7952.117887504117
357,AGO,True,Angola,1987,26-50,16864.0,509669.2549692075,203832.8545929244,17576.78590255796,10625.042811777552
358,AGO,True,Angola,1987,51-75,5844.0,177051.70775518444,104056.57352558509,7772.845916818686,5321.837664898674
359,AGO,True,Angola,1987,76-100,1301.0,39449.47889532344,33453.11290914208,3793.4260914247843,569.7477480067862
360,AGO,True,Angola,1988,0,1455.0,43168.32191755722,0.0,0.0,96.80379329085983
361,AGO,True,Angola,1988,1-25,12198.0,362398.47292236413,41508.50892040933,16235.052651346205,1239.4798195459603
362,AGO,True,Angola,1988,26-50,13866.0,417913.24028353713,170510.0560709054,37620.64341273111,3125.300546414869
363,AGO,True,Angola,1988,51-75,9633.0,291481.80607134127,179489.6205155386,38785.01253013465,1994.8212858248507
364,AGO,True,Angola,1988,76-100,4370.0,132282.9006022971,112962.44180076466,29221.822664865096,621.594361359227
365,AGO,True,Angola,1989,0,1814.0,53770.13142559104,0.0,0.0,516.0334821945131
366,AGO,True,Angola,1989,1-25,20071.0,598929.6042277627,65127.83647255504,1181.3431945722552,75377.14848030421
367,AGO,True,Angola,1989,26-50,15520.0,469624.8123904868,177992.98102531905,997.0195690535612,92545.97097239376
368,AGO,True,Angola,1989,51-75,3457.0,104838.2670870076,62506.38538790434,1467.657263380697,17816.50866671908
369,AGO,True,Angola,1989,76-100,660.0,20081.926666243104,16694.804787466535,1367.3877250273604,906.3657847944356
370,AGO,True,Angola,1990,0,1675.0,49676.47466731955,0.0,0.0,31.34644616583804
371,AGO,True,Angola,1990,1-25,19099.0,569639.5075223149,60000.56968211168,7517.441100347912,8267.39902531095
372,AGO,True,Angola,1990,26-50,17007.0,514291.172568158,198142.44923860088,18521.893999066706,12094.112906526143
373,AGO,True,Angola,1990,51-75,3078.0,93432.4341071638,54140.36286469891,3372.5892570512483,3468.652247555642
374,AGO,True,Angola,1990,76-100,663.0,20205.152932173445,17004.484193328943,1647.0648277864823,231.6202531989094
375,AGO,True,Angola,1991,0,1639.0,48682.208716330206,0.0,0.0,111.79658287658806
376,AGO,True,Angola,1991,1-25,17683.0,527175.9602143825,64358.45025017491,17177.53019643336,7199.1216105484655
377,AGO,True,Angola,1991,26-50,15082.0,455842.0826514152,184543.2620759382,29393.077466474562,4755.2396993851
378,AGO,True,Angola,1991,51-75,5540.0,167706.4960337075,99290.14363621504,17580.57806357238,2098.2588048213643
379,AGO,True,Angola,1991,76-100,1578.0,47837.99418126827,39096.23537511895,8540.085793188415,526.6294633312925
380,AGO,True,Angola,1992,0,1526.0,45278.26014463463,0.0,0.0,36.48144603411665
381,AGO,True,Angola,1992,1-25,16821.0,500752.3259068451,47288.653852606054,5053.648532870587,21559.618878200272
382,AGO,True,Angola,1992,26-50,15526.0,469411.46443973354,187106.3368514524,19838.90496914277,16525.831517920597
383,AGO,True,Angola,1992,51-75,6094.0,184635.60458921734,108880.89916327035,9977.780562325692,6367.195571794506
384,AGO,True,Angola,1992,76-100,1555.0,47167.08671667807,40314.93883164794,6440.4130562714845,518.8823451331697
385,AGO,True,Angola,1993,0,1409.0,41803.70526717786,0.0,0.0,27.306050015945406
386,AGO,True,Angola,1993,1-25,10894.0,323604.2676951869,37299.68091626638,19815.61784475769,931.3739850386588
387,AGO,True,Angola,1993,26-50,13184.0,397272.85029280995,161429.33507487536,50419.5449805143,3366.4472094697308
388,AGO,True,Angola,1993,51-75,11042.0,333920.19164696505,202349.02707354378,47975.2827336297,3657.471454269352
389,AGO,True,Angola,1993,76-100,4993.0,150643.72689494098,133700.98787760164,41449.572805495074,489.2174222894445
390,AGO,True,Angola,1995,0,1722.0,51036.305286438925,0.0,0.0,494.19727521735865
391,AGO,True,Angola,1995,1-25,19641.0,585655.5576792056,65141.09390134772,2341.536487271607,92799.07898061797
392,AGO,True,Angola,1995,26-50,15845.0,479455.8998007871,183718.35208242718,2372.738792470015,105310.62217318284
393,AGO,True,Angola,1995,51-75,3523.0,106971.02630590208,62078.74613111397,3960.839558307725,16619.498164402652
394,AGO,True,Angola,1995,76-100,791.0,24125.95272476344,20403.744929212764,3521.870970802092,410.68311361868507
395,AGO,True,Angola,1996,0,1649.0,48908.26178845352,0.0,0.0,84.00100988096116
396,AGO,True,Angola,1996,1-25,20893.0,623345.1298109925,62364.76123259074,3609.7148531149983,19653.971244732074
397,AGO,True,Angola,1996,26-50,15708.0,475511.80009122024,181162.92388275918,8838.596947795015,17062.827733410926
398,AGO,True,Angola,1996,51-75,2681.0,81478.79828092069,47054.96290191187,2345.1051350534267,4220.558413986837
399,AGO,True,Angola,1996,76-100,591.0,18000.751825511503,14775.769041413601,828.1311887128836,583.7097080894515
400,AGO,True,Angola,1997,0,1744.0,51708.144750237196,0.0,0.0,76.9024119829947
401,AGO,True,Angola,1997,1-25,18145.0,540608.8998488364,55358.86731438161,11271.206876044576,2573.2218130954234
402,AGO,True,Angola,1997,26-50,15189.0,459498.63836530637,183362.62752141096,31432.695111639092,2755.1680105671317
403,AGO,True,Angola,1997,51-75,5405.0,163861.57833033058,96325.93524362388,15602.74464265448,1305.0814792570065
404,AGO,True,Angola,1997,76-100,1039.0,31567.480502388556,26156.215632867483,4472.161454768011,223.20571659500771
405,AGO,True,Angola,1998,0,1551.0,45976.39600155322,0.0,0.0,130.2228905413906
406,AGO,True,Angola,1998,1-25,17889.0,533195.6404793564,61358.02958990101,12796.595609894983,8487.87273989618
407,AGO,True,Angola,1998,26-50,16415.0,496638.5306128375,196657.275131506,13163.098094448223,16896.752049160943
408,AGO,True,Angola,1998,51-75,4757.0,143867.14013774568,85924.42464052151,9489.342023325516,6436.319413379688
409,AGO,True,Angola,1998,76-100,910.0,27567.034565602622,22328.406361167625,2251.7932707109685,685.1718945898646
410,AGO,True,Angola,1999,0,1430.0,42423.24268460337,0.0,0.0,72.7484234835587
411,AGO,True,Angola,1999,1-25,14901.0,443219.7640051223,44092.128359983544,7633.359452262524,7343.340807927084
412,AGO,True,Angola,1999,26-50,16539.0,499553.66660482256,203521.38309934235,33758.757873051145,8640.916066601603
413,AGO,True,Angola,1999,51-75,6911.0,209308.8320194191,123560.8274852912,18189.170090811902,3010.0724163719224
414,AGO,True,Angola,1999,76-100,1741.0,52739.23648312114,44836.586950396006,9417.815184294031,189.234714119882
415,AGO,True,Angola,2001,0,1526.0,45278.26014463463,0.0,0.0,36.48144603411665
416,AGO,True,Angola,2001,1-25,16821.0,500752.3259068451,47288.653852606054,5053.648532870587,21559.618878200272
417,AGO,True,Angola,2001,26-50,15526.0,469411.46443973354,187106.3368514524,19838.90496914277,16525.831517920597
418,AGO,True,Angola,2001,51-75,6094.0,184635.60458921734,108880.89916327035,9977.780562325692,6367.195571794506
419,AGO,True,Angola,2001,76-100,1555.0,47167.08671667807,40314.93883164794,6440.4130562714845,518.8823451331697
420,AGO,True,Angola,2002,0,1611.0,47766.57156933623,0.0,0.0,63.34984712132829
421,AGO,True,Angola,2002,1-25,16228.0,483008.9116037024,49832.723181324945,3061.955961416369,11980.15133321111
422,AGO,True,Angola,2002,26-50,17593.0,531674.4705578383,214146.48493709232,20528.36666018113,8123.697119138064
423,AGO,True,Angola,2002,51-75,4746.0,143930.84814024565,84940.71362579074,10656.569088421007,1671.3804321927805
424,AGO,True,Angola,2002,76-100,1344.0,40863.939925989565,33982.45624692523,6446.63712769117,121.25489232446714
425,AGO,True,Angola,2003,0,1641.0,48663.92917606469,0.0,0.0,74.91119322583717
426,AGO,True,Angola,2003,1-25,16334.0,486559.1475297188,50246.076992579285,4269.260808675945,8494.511057293083
427,AGO,True,Angola,2003,26-50,19114.0,577509.321185332,228334.90436935183,9767.784962149733,21423.009372937544
428,AGO,True,Angola,2003,51-75,3496.0,106009.0181276801,62352.98911394836,3023.503102067264,6548.255991164463
429,AGO,True,Angola,2003,76-100,937.0,28503.3257783227,23281.532615971162,1633.9768190224638,840.7129765737395
430,AGO,True,Angola,2004,0,1683.59,49938.86468057864,0.0,0.0,151.49336853766647
431,AGO,True,Angola,2004,1-25,18217.0,543310.894991583,58521.246605623535,5726.899297773092,18747.637210827248
432,AGO,True,Angola,2004,26-50,15205.0,459862.66343789,187409.56565931582,16005.148128485664,10409.2899694627
433,AGO,True,Angola,2004,51-75,5315.0,160760.71395077248,94497.14831972124,10985.404116079148,4155.687856793144
434,AGO,True,Angola,2004,76-100,1104.0,33448.645932046085,26985.916233457105,4366.275494759725,421.2449052115011
435,AGO,True,Angola,2005,0,1409.48,41817.7126835793,0.0,0.0,30.998960223903307
436,AGO,True,Angola,2005,1-25,16115.0,479489.57288464427,48185.22651263305,9600.40623428327,10917.337652961838
437,AGO,True,Angola,2005,26-50,15626.0,471938.0415284268,191062.74976883718,27919.07466179135,13804.361793032866
438,AGO,True,Angola,2005,51-75,5765.0,174801.7197610461,105882.94581234992,18143.380010051424,3485.06763150745
439,AGO,True,Angola,2005,76-100,2609.0,79271.5012970402,66303.04533097985,16882.731101407033,287.735363126199
440,AGO,True,Angola,2006,0,1616.0,47930.03257386108,0.0,0.0,152.51318117270273
441,AGO,True,Angola,2006,1-25,16700.0,497603.36078111274,60673.549219206296,10867.750908608388,13292.14907695607
442,AGO,True,Angola,2006,26-50,18162.0,548735.2594790834,217749.51089462248,11991.681341262783,38066.72260521048
443,AGO,True,Angola,2006,51-75,4258.0,129075.63286402343,73341.33453536649,2529.180301940048,14255.6058578464
444,AGO,True,Angola,2006,76-100,786.0,23900.456099033447,19343.206616901654,1242.3329132241745,1190.3209025511876
445,AGO,True,Angola,2007,0,1578.0,46770.90166962246,0.0,0.0,114.10867131294212
446,AGO,True,Angola,2007,1-25,16739.0,498335.3892281615,51460.17455722223,2959.1373210781862,15078.538524489204
447,AGO,True,Angola,2007,26-50,18051.0,545640.74869127,218818.60530898813,15271.734699626762,13343.823319383344
448,AGO,True,Angola,2007,51-75,3897.0,118232.81527568158,69811.74954435458,7694.382909334301,2151.0432016289487
449,AGO,True,Angola,2007,76-100,1257.0,38264.8869323686,31886.77062830744,5815.922435998962,183.96487644996756
450,AGO,True,Angola,2008,0,1510.0,44777.25510106926,0.0,0.0,73.66724403456818
451,AGO,True,Angola,2008,1-25,17222.0,513222.69154585706,58093.35551378328,7283.888788522092,8890.790691331184
452,AGO,True,Angola,2008,26-50,18481.0,558438.7031383751,217843.9276853732,10535.07589346615,20696.890851472293
453,AGO,True,Angola,2008,51-75,3263.0,98964.27010757812,58098.586024230564,3908.7297375312646,4745.927893030605
454,AGO,True,Angola,2008,76-100,1046.0,31841.82190422311,25851.214757494992,1611.9110830503646,1022.544880687172
455,AGO,True,Angola,2009,0,1493.0,44299.438910780606,0.0,0.0,109.96686720571455
456,AGO,True,Angola,2009,1-25,16475.0,490777.5614644325,57724.16056044541,7922.33750980679,8085.295132874645
457,AGO,True,Angola,2009,26-50,18466.0,557802.6714736023,222217.65377295023,22572.141033014785,10375.821140228974
458,AGO,True,Angola,2009,51-75,3689.0,111848.27991011976,64836.42974451865,6189.111668838347,2881.744602845656
459,AGO,True,Angola,2009,76-100,1399.0,42516.790038170824,34883.28942118817,4835.165049324679,291.4779996106322
460,AGO,True,Angola,2010,0,1710.0,50709.802185725224,0.0,0.0,210.5356843934225
461,AGO,True,Angola,2010,1-25,16975.0,505981.114031808,64349.39008224038,6212.786346076923,9075.300516859385
462,AGO,True,Angola,2010,26-50,18239.0,550982.8194952243,214538.93709130748,10353.430739542706,20767.533429289346
463,AGO,True,Angola,2010,51-75,4031.0,122283.6266403528,71052.62084650104,3884.159532004324,6185.947525495697
464,AGO,True,Angola,2010,76-100,567.0,17287.37944399666,14125.814885058697,770.7536930983068,576.5837486801593
465,AGO,True,Angola,2011,0,1635.0,48485.74658901352,0.0,0.0,27.614463449623624
466,AGO,True,Angola,2011,1-25,17267.0,514795.0678195586,66531.23752134734,5282.38637036269,8451.336067961476
467,AGO,True,Angola,2011,26-50,18887.0,570674.7288940479,221271.88581620608,12390.715528359155,16614.162619103667
468,AGO,True,Angola,2011,51-75,3228.0,97889.21300270384,57047.19938307261,3495.732190067636,3633.512260623465
469,AGO,True,Angola,2011,76-100,505.0,15399.985491786445,12571.880916593218,1106.110180455685,192.87812599237554
470,AGO,True,Angola,2012,0,1685.0,49969.07626474808,0.0,0.0,108.22486126156595
471,AGO,True,Angola,2012,1-25,18276.0,545157.8253653713,63836.011287331996,2064.70820546039,16594.205154546966
472,AGO,True,Angola,2012,26-50,17763.0,536885.4503900179,205798.91847804168,11268.793663105671,16281.482648988256
473,AGO,True,Angola,2012,51-75,3275.0,99326.66021575188,57630.95667081966,4061.1191560008833,2587.8350498709424
474,AGO,True,Angola,2012,76-100,523.0,15905.72956122795,12929.482749814993,1122.2698237720697,171.9775848848827
475,AGO,True,Angola,2013,0,1763.0,52273.08713298566,0.0,0.0,95.39354416550724
476,AGO,True,Angola,2013,1-25,18606.0,554781.3168649493,64504.658691853874,5206.093875309517,11258.965094374145
477,AGO,True,Angola,2013,26-50,17889.0,541056.4628949772,209386.1400404705,13912.042238057096,14291.519424625256
478,AGO,True,Angola,2013,51-75,2868.0,87059.94155326694,51010.98724102266,3215.1521242876447,2963.036495096116
479,AGO,True,Angola,2013,76-100,396.0,12073.933350942003,9927.130670992125,1035.1559958378812,125.9822168968595
480,AGO,True,Angola,2014,0,1753.0,51986.65741704569,0.0,0.0,68.85436611240965
481,AGO,True,Angola,2014,1-25,16899.0,503543.6170899616,60546.69275757687,8736.944809305664,3862.361493802216
482,AGO,True,Angola,2014,26-50,18141.0,548138.2629689765,213679.33159261983,22375.497606396515,7132.031876586138
483,AGO,True,Angola,2014,51-75,3787.0,114894.44177170192,67438.86188990597,7846.80871763466,1063.696242995397
484,AGO,True,Angola,2014,76-100,942.0,28681.762549417388,23613.678738695024,3781.007777296988,163.6665966826803
485,AGO,True,Angola,2015,0,1637.0,48553.115410976665,0.0,0.0,54.70697528784476
486,AGO,True,Angola,2015,1-25,17548.0,522661.6990775309,53604.53256281778,2817.8804943300106,17288.839146090017
487,AGO,True,Angola,2015,26-50,17045.0,515507.5987232572,206077.7360854448,16084.412348294616,11049.56142235244
488,AGO,True,Angola,2015,51-75,4643.0,140766.0375829282,81192.31889327198,5602.39501967556,5285.858289549394
489,AGO,True,Angola,2015,76-100,649.0,19756.291002401336,16450.85851784162,1445.496441063516,224.33738950463106
490,AGO,True,Angola,2016,0,1555.0,46124.79283768233,0.0,0.0,25.285640403419862
491,AGO,True,Angola,2016,1-25,16075.0,478535.21180430346,50814.499949819445,9287.200444614453,3862.086258910108
492,AGO,True,Angola,2016,26-50,17774.0,537192.1488522796,217397.16144788128,20548.0744149293,8396.198700971136
493,AGO,True,Angola,2016,51-75,5295.0,160428.77089024824,92854.97895950476,7493.787567130996,3486.335249529325
494,AGO,True,Angola,2016,76-100,823.0,24963.81741259313,20905.682618730327,3351.309178131502,263.5888384367056
495,AIA,True,Anguilla,1982,0,0.0,0.0,0.0,0.0,0.0
496,AIA,True,Anguilla,1982,1-25,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
497,AIA,True,Anguilla,1982,26-50,0.0,0.0,0.0,0.0,0.0
498,AIA,True,Anguilla,1982,51-75,0.0,0.0,0.0,0.0,0.0
499,AIA,True,Anguilla,1982,76-100,0.0,0.0,0.0,0.0,0.0
500,AIA,True,Anguilla,1983,0,0.0,0.0,0.0,0.0,0.0
501,AIA,True,Anguilla,1983,1-25,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
502,AIA,True,Anguilla,1983,26-50,0.0,0.0,0.0,0.0,0.0
503,AIA,True,Anguilla,1983,51-75,0.0,0.0,0.0,0.0,0.0
504,AIA,True,Anguilla,1983,76-100,0.0,0.0,0.0,0.0,0.0
505,AIA,True,Anguilla,1984,0,0.0,0.0,0.0,0.0,0.0
506,AIA,True,Anguilla,1984,1-25,1.0,29.267304126684024,0.5853460825336806,0.0,0.0
507,AIA,True,Anguilla,1984,26-50,0.0,0.0,0.0,0.0,0.0
508,AIA,True,Anguilla,1984,51-75,0.0,0.0,0.0,0.0,0.0
509,AIA,True,Anguilla,1984,76-100,0.0,0.0,0.0,0.0,0.0
510,AIA,True,Anguilla,1985,0,0.0,0.0,0.0,0.0,0.0
511,AIA,True,Anguilla,1985,1-25,1.0,29.267304126684024,4.682768660269445,4.097422577735764,0.0
512,AIA,True,Anguilla,1985,26-50,0.0,0.0,0.0,0.0,0.0
513,AIA,True,Anguilla,1985,51-75,0.0,0.0,0.0,0.0,0.0
514,AIA,True,Anguilla,1985,76-100,0.0,0.0,0.0,0.0,0.0
515,AIA,True,Anguilla,1986,0,0.0,0.0,0.0,0.0,0.0
516,AIA,True,Anguilla,1986,1-25,1.0,29.267304126684024,5.853460825336805,1.1706921650673612,0.0
517,AIA,True,Anguilla,1986,26-50,0.0,0.0,0.0,0.0,0.0
518,AIA,True,Anguilla,1986,51-75,0.0,0.0,0.0,0.0,0.0
519,AIA,True,Anguilla,1986,76-100,0.0,0.0,0.0,0.0,0.0
520,AIA,True,Anguilla,1987,0,0.0,0.0,0.0,0.0,0.0
521,AIA,True,Anguilla,1987,1-25,1.0,29.267304126684024,5.560787784069965,0.0,0.2926730412668403
522,AIA,True,Anguilla,1987,26-50,0.0,0.0,0.0,0.0,0.0
523,AIA,True,Anguilla,1987,51-75,0.0,0.0,0.0,0.0,0.0
524,AIA,True,Anguilla,1987,76-100,0.0,0.0,0.0,0.0,0.0
525,AIA,True,Anguilla,1988,0,0.0,0.0,0.0,0.0,0.0
526,AIA,True,Anguilla,1988,1-25,1.0,29.267304126684024,7.0241529904041675,1.4633652063342013,0.0
527,AIA,True,Anguilla,1988,26-50,0.0,0.0,0.0,0.0,0.0
528,AIA,True,Anguilla,1988,51-75,0.0,0.0,0.0,0.0,0.0
529,AIA,True,Anguilla,1988,76-100,0.0,0.0,0.0,0.0,0.0
530,AIA,True,Anguilla,1989,0,0.0,0.0,0.0,0.0,0.0
531,AIA,True,Anguilla,1989,1-25,1.0,29.267304126684024,5.853460825336805,0.0,1.1706921650673612
532,AIA,True,Anguilla,1989,26-50,0.0,0.0,0.0,0.0,0.0
533,AIA,True,Anguilla,1989,51-75,0.0,0.0,0.0,0.0,0.0
534,AIA,True,Anguilla,1989,76-100,0.0,0.0,0.0,0.0,0.0
535,AIA,True,Anguilla,1990,0,0.0,0.0,0.0,0.0,0.0
536,AIA,True,Anguilla,1990,1-25,0.0,0.0,0.0,0.0,0.0
537,AIA,True,Anguilla,1990,26-50,1.0,29.267304126684024,7.902172114204688,2.048711288867882,0.0
538,AIA,True,Anguilla,1990,51-75,0.0,0.0,0.0,0.0,0.0
539,AIA,True,Anguilla,1990,76-100,0.0,0.0,0.0,0.0,0.0
540,AIA,True,Anguilla,1991,0,0.0,0.0,0.0,0.0,0.0
541,AIA,True,Anguilla,1991,1-25,1.0,29.267304126684024,3.512076495202084,0.0,4.390095619002605
542,AIA,True,Anguilla,1991,26-50,0.0,0.0,0.0,0.0,0.0
543,AIA,True,Anguilla,1991,51-75,0.0,0.0,0.0,0.0,0.0
544,AIA,True,Anguilla,1991,76-100,0.0,0.0,0.0,0.0,0.0
545,AIA,True,Anguilla,1992,0,0.0,0.0,0.0,0.0,0.0
546,AIA,True,Anguilla,1992,1-25,1.0,29.267304126684024,3.804749536468924,0.2926730412668403,0.0
547,AIA,True,Anguilla,1992,26-50,0.0,0.0,0.0,0.0,0.0
548,AIA,True,Anguilla,1992,51-75,0.0,0.0,0.0,0.0,0.0
549,AIA,True,Anguilla,1992,76-100,0.0,0.0,0.0,0.0,0.0
550,AIA,True,Anguilla,1993,0,0.0,0.0,0.0,0.0,0.0
551,AIA,True,Anguilla,1993,1-25,1.0,29.267304126684024,3.2194034539352425,0.0,0.5853460825336806
552,AIA,True,Anguilla,1993,26-50,0.0,0.0,0.0,0.0,0.0
553,AIA,True,Anguilla,1993,51-75,0.0,0.0,0.0,0.0,0.0
554,AIA,True,Anguilla,1993,76-100,0.0,0.0,0.0,0.0,0.0
